,Unnamed: 0,latitude,longitude,pop
475,475,-11.395416666666666,43.34152777777778,1.8236313832651643
476,476,-11.392361111111107,43.34236111111111,1.8236313832651643
477,477,-11.394305555555556,43.33930555555556,1.8236313832651643
478,478,-11.480416666666667,43.329027777777775,1.8236313832651643
479,479,-11.480138888888884,43.329027777777775,1.8236313832651643
480,480,-11.394027777777774,43.340694444444466,1.8236313832651643
481,481,-11.394027777777774,43.34263888888889,1.8236313832651643
482,482,-11.394305555555556,43.33847222222222,1.8236313832651643
483,483,-11.395416666666666,43.340694444444466,1.8236313832651643
484,484,-11.499583333333335,43.36625,1.8236313832651643
485,485,-11.49875,43.365972222222226,1.8236313832651643
486,486,-11.394861111111107,43.34152777777778,1.8236313832651643
487,487,-11.394305555555556,43.341805555555545,1.8236313832651643
488,488,-11.502638888888884,43.365972222222226,1.8236313832651643
489,489,-11.500694444444445,43.36541666666667,1.8236313832651643
490,490,-11.499305555555555,43.365972222222226,1.8236313832651643
491,491,-11.394305555555556,43.34291666666667,1.8236313832651643
492,492,-11.393472222222226,43.341805555555545,1.8236313832651643
493,493,-11.393472222222226,43.34208333333334,1.8236313832651643
494,494,-11.39375,43.34152777777778,1.8236313832651643
495,495,-11.395694444444445,43.33930555555556,1.8236313832651643
496,496,-11.482083333333335,43.329027777777775,1.8236313832651643
497,497,-11.48125,43.329027777777775,1.8236313832651643
498,498,-11.502638888888884,43.364305555555546,1.8236313832651643
499,499,-11.39375,43.34097222222222,1.8236313832651643
500,500,-11.502361111111117,43.365972222222226,1.8236313832651643
501,501,-11.483472222222225,43.329027777777775,1.8236313832651643
502,502,-11.392916666666665,43.34208333333334,1.8236313832651643
503,503,-11.394027777777774,43.33902777777778,1.8236313832651643
504,504,-11.394027777777774,43.34236111111111,1.8236313832651643
505,505,-11.394583333333333,43.34097222222222,1.8236313832651643
506,506,-11.486527777777773,43.32930555555557,1.8236313832651643
507,507,-11.394027777777774,43.33930555555556,1.8236313832651643
508,508,-11.502638888888884,43.330694444444454,1.8236313832651643
509,509,-11.392083333333336,43.34263888888889,1.8236313832651643
510,510,-11.500972222222225,43.3648611111111,1.8236313832651643
511,511,-11.480972222222226,43.32958333333333,1.8236313832651643
512,512,-11.48875,43.329027777777775,1.8236313832651643
513,513,-11.39375,43.34236111111111,1.8236313832651643
514,514,-11.394583333333333,43.34041666666667,1.8236313832651643
515,515,-11.480694444444444,43.329027777777775,1.8236313832651643
516,516,-11.48875,43.32930555555557,1.8236313832651643
517,517,-11.495694444444444,43.33125,1.8236313832651643
518,518,-11.392638888888893,43.34291666666667,1.8236313832651643
519,519,-11.39375,43.340694444444466,1.8236313832651643
520,520,-11.392916666666665,43.34236111111111,1.8236313832651643
521,521,-11.480416666666667,43.32930555555557,1.8236313832651643
522,522,-11.500138888888893,43.365694444444436,1.8236313832651643
523,523,-11.501527777777778,43.3648611111111,1.8236313832651643
524,524,-11.395694444444445,43.340694444444466,1.8236313832651643
525,525,-11.394583333333333,43.33847222222222,1.8236313832651643
526,526,-11.395138888888884,43.341805555555545,1.8236313832651643
527,527,-11.395138888888884,43.33847222222222,1.8236313832651643
528,528,-11.500972222222225,43.329861111111114,1.8236313832651643
529,529,-11.489027777777775,43.329027777777775,1.8236313832651643
530,530,-11.499583333333335,43.364305555555546,1.8236313832651643
531,531,-11.499861111111107,43.364305555555546,1.8236313832651643
532,532,-11.499861111111107,43.3648611111111,1.8236313832651643
533,533,-11.500972222222225,43.36541666666667,1.8236313832651643
534,534,-11.392638888888893,43.34152777777778,1.8236313832651643
535,535,-11.395694444444445,43.33902777777778,1.8236313832651643
536,536,-11.395416666666666,43.33875,1.8236313832651643
537,537,-11.394305555555556,43.33902777777778,1.8236313832651643
538,538,-11.392083333333336,43.34291666666667,1.8236313832651643
539,539,-11.392916666666665,43.34291666666667,1.8236313832651643
540,540,-11.499861111111107,43.36541666666667,1.8236313832651643
541,541,-11.500416666666665,43.365694444444436,1.8236313832651643
542,542,-11.50125,43.365694444444436,1.8236313832651643
543,543,-11.502638888888884,43.36625,1.8236313832651643
544,544,-11.50125,43.329861111111114,1.8236313832651643
545,545,-11.394861111111107,43.33875,1.8236313832651643
546,546,-11.500694444444445,43.3648611111111,1.8236313832651643
547,547,-11.48125,43.32958333333333,1.8236313832651643
548,548,-11.394027777777774,43.341805555555545,1.8236313832651643
549,549,-11.394861111111107,43.34208333333334,1.8236313832651643
550,550,-11.394305555555556,43.33875,1.8236313832651643
551,551,-11.486805555555556,43.329027777777775,1.8236313832651643
552,552,-11.392361111111107,43.34263888888889,1.8236313832651643
553,553,-11.39375,43.34208333333334,1.8236313832651643
554,554,-11.378472222222221,43.33902777777778,1.8236313832651643
555,555,-11.393194444444443,43.34291666666667,1.8236313832651643
556,556,-11.500138888888893,43.36402777777778,1.8236313832651643
557,557,-11.394305555555556,43.34236111111111,1.8236313832651643
558,558,-11.394027777777774,43.34041666666667,1.8236313832651643
559,559,-11.502083333333333,43.36541666666667,1.8236313832651643
560,560,-11.393472222222226,43.34236111111111,1.8236313832651643
561,561,-11.394305555555556,43.3401388888889,1.8236313832651643
562,562,-11.394305555555556,43.339861111111105,1.8236313832651643
563,563,-11.483194444444445,43.32930555555557,1.8236313832651643
564,564,-11.392916666666665,43.34263888888889,1.8236313832651643
565,565,-11.50125,43.36625,1.8236313832651643
566,566,-11.39375,43.34291666666667,1.8236313832651643
567,567,-11.499861111111107,43.36402777777778,1.8236313832651643
568,568,-11.500416666666665,43.36513888888889,1.8236313832651643
569,569,-11.499583333333335,43.36541666666667,1.8236313832651643
570,570,-11.486805555555556,43.32930555555557,1.8236313832651643
571,571,-11.394583333333333,43.339861111111105,1.8236313832651643
572,572,-11.501527777777778,43.365694444444436,1.8236313832651643
573,573,-11.391805555555555,43.34291666666667,1.8236313832651643
574,574,-11.500972222222225,43.365694444444436,1.8236313832651643
575,575,-11.394583333333333,43.34152777777778,1.8236313832651643
576,576,-11.502361111111117,43.36625,1.8236313832651643
577,577,-11.394861111111107,43.34125,1.8236313832651643
578,578,-11.394027777777774,43.33875,1.8236313832651643
579,579,-11.395416666666666,43.34236111111111,1.8236313832651643
580,580,-11.728472222222226,43.273194444444435,1.8236313832651643
581,581,-11.727361111111113,43.27236111111111,1.8236313832651643
582,582,-11.701527777777779,43.25319444444445,1.8236313832651643
583,583,-11.702083333333333,43.252361111111114,1.8236313832651643
584,584,-11.699027777777774,43.25319444444445,1.8236313832651643
585,585,-11.727361111111113,43.27375,1.8236313832651643
586,586,-11.730972222222226,43.271805555555545,1.8236313832651643
587,587,-11.698472222222225,43.252361111111114,1.8236313832651643
588,588,-11.700972222222227,43.25291666666666,1.8236313832651643
589,589,-11.732638888888893,43.27125,1.8236313832651643
590,590,-11.725694444444445,43.273472222222225,1.8236313832651643
591,591,-11.731527777777774,43.2701388888889,1.8236313832651643
592,592,-11.731805555555557,43.27291666666667,1.8236313832651643
593,593,-11.730416666666667,43.27097222222223,1.8236313832651643
594,594,-11.70375,43.25208333333333,1.8236313832651643
595,595,-11.702916666666667,43.25208333333333,1.8236313832651643
596,596,-11.726805555555556,43.27291666666667,1.8236313832651643
597,597,-11.727361111111113,43.273472222222225,1.8236313832651643
598,598,-11.703194444444444,43.25208333333333,1.8236313832651643
599,599,-11.730694444444444,43.27041666666667,1.8236313832651643
600,600,-11.69875,43.25180555555556,1.8236313832651643
601,601,-11.704027777777775,43.2526388888889,1.8236313832651643
602,602,-11.732083333333335,43.269861111111105,1.8236313832651643
603,603,-11.732083333333335,43.274027777777775,1.8236313832651643
604,604,-11.699583333333333,43.252361111111114,1.8236313832651643
605,605,-11.72625,43.274027777777775,1.8236313832651643
606,606,-11.70375,43.252361111111114,1.8236313832651643
607,607,-11.70375,43.2526388888889,1.8236313832651643
608,608,-11.703472222222222,43.251527777777774,1.8236313832651643
609,609,-11.725416666666666,43.273194444444435,1.8236313832651643
610,610,-11.732361111111107,43.26958333333334,1.8236313832651643
611,611,-11.728194444444444,43.273194444444435,1.8236313832651643
612,612,-11.704027777777775,43.252361111111114,1.8236313832651643
613,613,-11.72625,43.27375,1.8236313832651643
614,614,-11.725138888888884,43.27375,1.8236313832651643
615,615,-11.701527777777779,43.25208333333333,1.8236313832651643
616,616,-11.724861111111107,43.274027777777775,1.8236313832651643
617,617,-11.703194444444444,43.252361111111114,1.8236313832651643
618,618,-11.725972222222225,43.27291666666667,1.8236313832651643
619,619,-11.699583333333333,43.251527777777774,1.8236313832651643
620,620,-11.728194444444444,43.27291666666667,1.8236313832651643
621,621,-11.702916666666667,43.2526388888889,1.8236313832651643
622,622,-11.702916666666667,43.252361111111114,1.8236313832651643
623,623,-11.730694444444444,43.27208333333334,1.8236313832651643
624,624,-11.731805555555557,43.27041666666667,1.8236313832651643
625,625,-11.732638888888893,43.2701388888889,1.8236313832651643
626,626,-11.701527777777779,43.25180555555556,1.8236313832651643
627,627,-11.732361111111107,43.274027777777775,1.8236313832651643
628,628,-11.732916666666664,43.27125,1.8236313832651643
629,629,-11.698472222222225,43.25319444444445,1.8236313832651643
630,630,-11.699305555555556,43.25319444444445,1.8236313832651643
631,631,-11.703194444444444,43.2526388888889,1.8236313832651643
632,632,-11.729861111111116,43.270694444444466,1.8236313832651643
633,633,-11.703194444444444,43.25319444444445,1.8236313832651643
634,634,-11.701527777777779,43.25291666666666,1.8236313832651643
635,635,-11.69875,43.2526388888889,1.8236313832651643
636,636,-11.701527777777779,43.252361111111114,1.8236313832651643
637,637,-11.730972222222226,43.269861111111105,1.8236313832651643
638,638,-11.702083333333333,43.25291666666666,1.8236313832651643
639,639,-11.699305555555556,43.2526388888889,1.8236313832651643
640,640,-11.726527777777774,43.27291666666667,1.8236313832651643
641,641,-11.724861111111107,43.27375,1.8236313832651643
642,642,-11.700972222222227,43.2526388888889,1.8236313832651643
643,643,-11.703472222222222,43.25319444444445,1.8236313832651643
644,644,-11.732361111111107,43.27375,1.8236313832651643
645,645,-11.69875,43.252361111111114,1.8236313832651643
646,646,-11.699027777777774,43.25291666666666,1.8236313832651643
647,647,-11.700138888888883,43.251527777777774,1.8236313832651643
648,648,-11.685416666666667,43.26041666666666,1.8236313832651643
649,649,-11.684305555555556,43.26125,1.8236313832651643
650,650,-11.617361111111107,43.26347222222223,1.8236313832651643
651,651,-11.617638888888884,43.26375,1.8236313832651643
652,652,-11.686805555555555,43.26125,1.8236313832651643
653,653,-11.618472222222225,43.26347222222223,1.8236313832651643
654,654,-11.68625,43.258472222222224,1.8236313832651643
655,655,-11.61625,43.263194444444466,1.8236313832651643
656,656,-11.619861111111113,43.263194444444466,1.8236313832651643
657,657,-11.616527777777774,43.264305555555545,1.8236313832651643
658,658,-11.68375,43.259861111111114,1.8236313832651643
659,659,-11.684027777777779,43.260694444444454,1.8236313832651643
660,660,-11.686527777777775,43.259027777777774,1.8236313832651643
661,661,-11.622638888888883,43.27097222222223,1.8236313832651643
662,662,-11.68375,43.26152777777778,1.8236313832651643
663,663,-11.683472222222226,43.259027777777774,1.8236313832651643
664,664,-11.683472222222226,43.26097222222222,1.8236313832651643
665,665,-11.68375,43.26125,1.8236313832651643
666,666,-11.685694444444444,43.260694444444454,1.8236313832651643
667,667,-11.619583333333333,43.26375,1.8236313832651643
668,668,-11.619027777777774,43.26347222222223,1.8236313832651643
669,669,-11.618194444444445,43.263194444444466,1.8236313832651643
670,670,-11.615694444444443,43.270694444444466,1.8236313832651643
671,671,-11.61625,43.270694444444466,1.8236313832651643
672,672,-11.686805555555555,43.260694444444454,1.8236313832651643
673,673,-11.617916666666664,43.26375,1.8236313832651643
674,674,-11.615972222222226,43.2701388888889,1.8236313832651643
675,675,-11.615416666666668,43.26347222222223,1.8236313832651643
676,676,-11.685694444444444,43.25875,1.8236313832651643
677,677,-11.684583333333334,43.260694444444454,1.8236313832651643
678,678,-11.623194444444444,43.263194444444466,1.8236313832651643
679,679,-11.586527777777775,43.3723611111111,1.8236313832651643
680,680,-11.587361111111116,43.385694444444454,1.8236313832651643
681,681,-11.586527777777775,43.37375,1.8236313832651643
682,682,-11.587361111111116,43.3851388888889,1.8236313832651643
683,683,-11.587083333333334,43.38541666666666,1.8236313832651643
684,684,-11.587361111111116,43.383472222222224,1.8236313832651643
685,685,-11.589583333333335,43.387361111111105,1.8236313832651643
686,686,-11.602638888888887,43.37208333333334,1.8236313832651643
687,687,-11.587361111111116,43.38541666666666,1.8236313832651643
688,688,-11.588194444444444,43.38652777777778,1.8236313832651643
689,689,-11.602638888888887,43.373194444444465,1.8236313832651643
690,690,-11.589305555555557,43.387361111111105,1.8236313832651643
691,691,-11.58875,43.38458333333333,1.8236313832651643
692,692,-11.586527777777775,43.38652777777778,1.8236313832651643
693,693,-11.590416666666664,43.38680555555555,1.8236313832651643
694,694,-11.587361111111116,43.384861111111114,1.8236313832651643
695,695,-11.665694444444444,43.27513888888889,1.8236313832651643
696,696,-11.665694444444444,43.27263888888889,1.8236313832651643
697,697,-11.664583333333333,43.274027777777775,1.8236313832651643
698,698,-11.666805555555555,43.273194444444435,1.8236313832651643
699,699,-11.665138888888887,43.27263888888889,1.8236313832651643
700,700,-11.66625,43.27625,1.8236313832651643
701,701,-11.667361111111116,43.27430555555557,1.8236313832651643
702,702,-11.664861111111113,43.27458333333333,1.8236313832651643
703,703,-11.665972222222226,43.27652777777778,1.8236313832651643
704,704,-11.666527777777775,43.27430555555557,1.8236313832651643
705,705,-11.666805555555555,43.27597222222222,1.8236313832651643
706,706,-11.665138888888887,43.27513888888889,1.8236313832651643
707,707,-11.664861111111113,43.27152777777778,1.8236313832651643
708,708,-11.66375,43.27152777777778,1.8236313832651643
709,709,-11.66375,43.27208333333334,1.8236313832651643
710,710,-11.665416666666667,43.27375,1.8236313832651643
711,711,-11.665416666666667,43.275694444444454,1.8236313832651643
712,712,-11.665416666666667,43.27597222222222,1.8236313832651643
713,713,-11.54625,43.388194444444466,1.8236313832651643
714,714,-11.543472222222226,43.387361111111105,1.8236313832651643
715,715,-11.544027777777774,43.388194444444466,1.8236313832651643
716,716,-11.544027777777774,43.3876388888889,1.8236313832651643
